market,category,kalshi_ticker,report_date,kalshi_price,afg_probability,conviction,recommendation,contract_close_date
2027 NFL Champion — Buffalo Bills,Sports,KXSB-27-BUF,2026-09-25,0.13,0.11,SPECULATIVE,NO TRADE,2027-02-14
Pro Baseball Champion — Los Angeles Dodgers,Sports,KXMLB-26-LAD,2026-09-25,0.32,0.25,MEDIUM,BUY NO,2026-11-01
College Football Champion — Texas,Sports,KXNCAAF-27-TEX,2026-09-25,0.14,0.12,SPECULATIVE,NO TRADE,2027-01-15
2027 NBA Champion — San Antonio Spurs,Sports,KXNBA-27-SAS,2026-09-25,0.22,0.19,MEDIUM,BUY NO,2027-06-30
Heisman Trophy Winner — Trinidad Chambliss,Sports,KXHEISMAN-27-TC,2026-09-25,0.20,0.16,MEDIUM,BUY NO,2026-12-12
More tech layoffs in 2026 than in 2025?,Economics,KXLAYOFFSYINFO-26,2026-09-25,0.96,0.94,SPECULATIVE,NO TRADE,2027-03-01
Will the Citrini scenario happen?,Economics,KXCITRINI-28JUL01,2026-09-25,0.22,0.12,HIGH,BUY NO,2028-07-01
Number of rate cuts in 2026 — Exactly 0,Economics,KXRATECUTCOUNT-26DEC31,2026-09-25,0.95,0.95,SPECULATIVE,NO TRADE,2026-12-31
Recession this year?,Economics,KXRECSSNBER-26,2026-09-25,0.05,0.04,SPECULATIVE,NO TRADE,2027-01-31
Fed decision in October — Maintains rate,Economics,KXFEDDECISION-26OCT-H0,2026-09-25,0.35,0.35,SPECULATIVE,NO TRADE,2026-10-28
Hormuz traffic normal before Jan 1 2028?,Politics,KXHORMUZNORM-26MAR17-JAN28,2026-09-25,0.58,0.46,HIGH,BUY NO,2028-01-01
Hormuz traffic normal before Jul 1 2027?,Politics,KXHORMUZNORM-26MAR17-JUL27,2026-09-25,0.45,0.36,HIGH,BUY NO,2027-07-01
U.S. confirms aliens exist before Jan 20 2029?,Politics,KXALIENS-27-JAN29,2026-09-25,0.15,0.07,HIGH,BUY NO,2029-01-20
US-Iran nuclear deal before Jan 20 2029?,Politics,KXUSAIRANAGREEMENT-27-JAN29,2026-09-25,0.38,0.30,MEDIUM,BUY NO,2029-01-20
Clarity Act becomes law before Jan 1 2028?,Politics,KXCRYPTOSTRUCTURE-28JAN01,2026-09-25,0.34,0.18,HIGH,BUY NO,2028-01-01
Oscar Best Picture — The Odyssey,Culture,KXOSCARPIC-27,2026-09-25,0.50,0.52,SPECULATIVE,NO TRADE,2027-03-15
Big Brother S28 Winner — Drew Campbell,Culture,KXBIGBROTHER-26DEC31-DC,2026-09-25,0.49,0.38,MEDIUM,BUY NO,2026-10-01
GTA VI release before 2027?,Culture,KXGTA6-B2027,2026-09-25,0.93,0.80,HIGH,BUY NO,2026-11-18
Dancing with the Stars S35 Winner — Ezra Frech,Culture,KXDWTS-35-EF,2026-09-25,0.36,0.30,MEDIUM,BUY NO,2026-11-24
Stranger Things new episode this year?,Culture,KXMEDIARELEASEST-27JAN01,2026-09-25,0.03,0.03,SPECULATIVE,NO TRADE,2027-01-01
Will 2026 be the hottest year ever?,Weather,KXGTEMP-26,2026-09-25,0.62,0.82,HIGH,BUY YES,2027-01-15
First Atlantic hurricane — Hanna,Weather,KXFIRSTHURRICANE-26DEC01ATL-HN,2026-09-25,0.30,0.25,MEDIUM,BUY NO,2026-12-01
Hurricane landfall in Hawaii in 2026?,Weather,KXHURCHI-26,2026-09-25,0.06,0.03,MEDIUM,BUY NO,2026-12-01
CA 8.0+ earthquake before 2027?,Weather,KXEARTHQUAKECALIFORNIA-27,2026-09-25,0.04,0.02,SPECULATIVE,NO TRADE,2027-01-01
